title,summary,link
"6 Dec 2024
Worshippers flee arson attack at Melbourne synagogue
Prime Minister Anthony Albanese has called the fire an antisemitic ""act of hate"".
Australia",No summary,https://www.bbc.com/news/articles/c5ydr228jyko
"3 Dec 2024
Australian suspect in 1977 murders extradited from Italy
Two women were found stabbed to death in their Melbourne home, in a case which has gripped Australia.
Australia",No summary,https://www.bbc.com/news/articles/cy8y4zxred7o
"2 Dec 2024
Australian police seize $500m of cocaine after boat breaks down
The drugs had an estimated street value of A$760m ($490m; £388m).
Australia",No summary,https://www.bbc.com/news/articles/cn4x78eemmpo
"1 Dec 2024
Venomous snake slithers up driver's leg on Australia motorway
Police say the woman was ""rattled"" and ""in a state of shock"" when she looked down to find the deadly snake by her feet.
Australia",No summary,https://www.bbc.com/news/articles/c8xpx2dgl94o
"30 Nov 2024
Australia call up uncapped duo after Hazlewood injury
Australia call up uncapped duo Sean Abbott and Brendan Doggett for the second Test against India after seamer Josh Hazlewood is ruled out through injury.
Australia",No summary,https://www.bbc.com/sport/cricket/articles/c8jyj98wml2o
"29 Nov 2024
Childcare worker who abused more than 60 girls jailed for life
Ashley Griffith admitted more than 300 offences committed at childcare centres in Australia and Italy.
Australia",No summary,https://www.bbc.com/news/articles/c4gznvw3wneo
"29 Nov 2024
Australia approves social media ban on under-16s
The ban aims to reduce ""harms"" on children and will take at least a year to implement, the PM says.
Australia",No summary,https://www.bbc.com/news/articles/c89vjj0lxx9o
"28 Nov 2024
Students safe after school bus catches fire in Australia
The driver and all students were safely evacuated after the bus caught fire during the morning school run.
Australia",No summary,https://www.bbc.com/news/videos/cgej3j49pywo
"28 Nov 2024
Australia call up Webster for second India Test
Australia add uncapped Tasmania all-rounder Beau Webster to their squad for the second Test against India in Adelaide.
Australia",No summary,https://www.bbc.com/sport/cricket/articles/ceqx4nydpy2o
"27 Nov 2024
Officer who Tasered 95-year-old guilty of manslaughter
Clare Nowland, who had symptoms of dementia, died of her injuries a week after being Tasered in Australia.
Australia",No summary,https://www.bbc.com/news/articles/c5yp7g9r8j5o
"25 Nov 2024
How individual toll of Hughes' death still haunts Australia
How Australia cricket is still affected - and will continue to be so - by the death of Phillip Hughes 10 years ago.
Australia",No summary,https://www.bbc.com/sport/cricket/articles/c9wr4j18kego
"23 Nov 2024
Kayaker's leg amputated in middle of river after 20-hour rescue
Medics made the ""life or death"" decision with the tourist after multiple attempts to free him from rapids failed.
Australia",No summary,https://www.bbc.com/news/articles/cvg4v74drnmo
"22 Nov 2024
Katy Perry v Katie Perry: Singer wins right to use name in Australia
An Australian appeals court has overturned an earlier ruling that favoured designer Katie Perry.
Australia",No summary,https://www.bbc.com/news/articles/c5y5z4j3y2xo
"21 Nov 2024
Australia wants to ban kids from social media. Will it work?
The government has just tabled laws to block access to under-16s - but the proposal is divisive.
Australia",No summary,https://www.bbc.com/news/articles/cgl4dyjg57do
"21 Nov 2024
Uncertainty after Australia foreign students bill hits opposition
Universities had already begun making changes, as the controversial bill was expected to easily pass.
Australia",No summary,https://www.bbc.com/news/articles/c4gz84jy9ypo
"18 Nov 2024
Australian senator censured for heckling King
Lidia Thorpe has been rebuked by the Senate for yelling ""not my King"" during a protest last month.
Australia",No summary,https://www.bbc.com/news/articles/cz0memjm3jro
"18 Nov 2024
Top radio host charged with sexually abusing eight people
Veteran broadcaster and former Wallabies coach Alan Jones was arrested on Monday.
Australia",No summary,https://www.bbc.com/news/articles/cx27v4v1l5wo
"15 Nov 2024
Aussie legend Bradman's baggy green cap to be sold
An Australia cap belonging to legendary batter Sir Donald Bradman will be sold as at auction in Sydney on 3 December.
Australia",No summary,https://www.bbc.com/sport/cricket/articles/cn4v23e3kgjo
"12 Nov 2024
Bondi attacker stabbed 16 in three minutes, inquiry told
In just three minutes six people were killed and 10 more injured, a probe into the Bondi stabbing has found.
Australia",No summary,https://www.bbc.com/news/articles/clyvkxdxprlo
"11 Nov 2024
Jamie Oliver pulls 'offensive' children's book from sale
The 400-page fantasy novel is accused of stereotyping Indigenous Australians.
Australia",No summary,https://www.bbc.com/news/articles/cg4l3yz76neo
"11 Nov 2024
Australian soldier awarded Victoria Cross for Vietnam bravery
Richard Norden ran into enemy fire to reach a wounded soldier and retrieve the body of another while in Vietnam.
Australia",No summary,https://www.bbc.com/news/articles/c5yx9j94z5ro
"8 Nov 2024
'Adult crime, adult time': Row as Australian territory locks up 10-year-olds again
Most children jailed in the Northern Territory are Aboriginal, and the new government is reducing the age that can happen.
Australia",No summary,https://www.bbc.com/news/articles/c170n974091o
"7 Nov 2024
Faeces, drugs and oil: Mystery of Sydney's 'tar' balls solved
Beaches including Bondi were closed for days and a clean-up ordered after thousands of black deposits started appearing.
Australia",No summary,https://www.bbc.com/news/articles/c5yr08xnxw8o
"7 Nov 2024
Australia plans social media ban for under-16s
The government says it wants to mitigate the ""harm"" social media is inflicting on children.
Australia",No summary,https://www.bbc.com/news/articles/c4gzd62g1r3o
No title,No summary,https://www.bbc.com/news/articles/cwyg120gkryo
"Indian killed in Jordan was victim of job scam, family say
Thomas Gabriel Perera was killed by Jordanian security forces while trying to enter Israel illegally.
1 day ago
World",No summary,https://www.bbc.com/news/articles/cj92w2j7ny0o
"Students now free to choose their hairstyles, Thai court rules
A 50-year-old directive that policed students' hairstyles was found to be unconstitutional.
2 days ago
Asia",No summary,https://www.bbc.com/news/articles/cj67yj1kj36o
"Israeli tourist and homestay host gang-raped in India, police say
The two women were reportedly stargazing with three male tourists near a lake in Hampi, Karnataka, when they were attacked.
8 hrs ago
Asia",No summary,https://www.bbc.com/news/articles/cd92y5np4xgo
"Myanmar's military government says it will hold elections in next year
Critics say the announcement is a sham designed to maintain the junta's power through proxy parties.
1 day ago
Asia",No summary,https://www.bbc.com/news/articles/c757qk1lnq4o
"The Indian film showing the bride's 'humiliation' in arranged marriage
Sthal is notable for the unflinching way it portrays a bride's experience in arranged marriage.
3 days ago
Asia",No summary,https://www.bbc.com/news/articles/cddyyyl4rm5o
"Fifteen hurt after SK fighter jets drop bombs by accident
South Korea's Air Force has apologised for the incident, which is under investigation.
3 days ago
Asia",No summary,https://www.bbc.com/news/articles/c2ernge8193o
"North Korea halts tourism just weeks after reopening
Tourists were finally allowed into North Korea last month, but the excitement has been short-lived.
3 days ago
Asia",No summary,https://www.bbc.com/news/articles/cjry1yz9qevo
"NZ fires envoy to UK who questioned Trump's grasp of history
Phil Goff asked if Trump ""understands history"" as he contrasted him with Sir Winston Churchill.
3 days ago
World",No summary,https://www.bbc.com/news/articles/cp3yew446k5o
"India's rap rebel makes a comeback after battling addiction
Yo Yo Honey Singh, who transformed Indian hip-hop, has made a comeback after a long battle with drug abuse.
15 hrs ago
Asia",No summary,https://www.bbc.com/news/articles/czdn0zq7n0zo
"Who's doing the dishes? Bollywood film and government data have the same answer
Data from India's second Time Use Survey shows that women still do far more domestic work than men.
2 days ago
Asia",No summary,https://www.bbc.com/news/articles/cqlye6yvrgzo
"What to look out for at China's National People's Congress
The BBC's Stephen McDonell breaks down what to look out for as China's leaders meet this week.
5 days ago
Asia",No summary,https://www.bbc.com/news/videos/cjw2nz702zyo
"Boom to gloom: India middle-class jitters amid trillion-dollar market rout
One in five Indian households invest in the stock market, but the recent crash has left investors anxious.
4 days ago
Asia",No summary,https://www.bbc.com/news/articles/cz7vlezv05no
"Can Tesla's EVs win over India's price-conscious buyers?
The EV giant has begun hiring in India and is reportedly hunting for showrooms in Delhi and Mumbai.
5 days ago
Asia",No summary,https://www.bbc.com/news/articles/crkn28dpl4no
"1 day ago
South Korea's impeached president Yoon released from detention
Yoon Suk Yeol still faces trial on insurrection charges for his failed attempt to impose martial law.
Asia",No summary,https://www.bbc.com/news/articles/c5ym52mm63yo
"4 days ago
Can Trump's tariffs break China's grip on manufacturing?
The ""Made in China"" juggernaut was built over decades. Can Trump's moves set it back?
Asia",No summary,https://www.bbc.com/news/articles/cdxqeg51y36o
"4 days ago
Bangladesh leader likens Sheikh Hasina regime to 'terrible tornado'
The interim leader tells the BBC he's on a learning curve after protests ousted the old government.
Asia",No summary,https://www.bbc.com/news/articles/cdrx31406g4o
"4 days ago
Indian court orders release of Briton held without trial for years
Christian Michel has been held for six years in the high-profile AgustaWestland corruption case.
Asia",No summary,https://www.bbc.com/news/articles/crrdqp9y212o
"6 days ago
Thousands evacuated as Japan's biggest fire in decades continues to burn
At least one person has died and more than 80 buildings have been damaged in the blaze.
Asia",No summary,https://www.bbc.com/news/articles/c89ypkq72d0o
"6 days ago
USAID cuts shutter India's first clinic for transgender people
The Mitr Clinic in Hyderabad offered medical care to thousands of transgender people in India.
Asia",No summary,https://www.bbc.com/news/articles/c62zvlgqzdpo
"6 days ago
Dozens found alive in metal containers after India avalanche
They survived as the containers had enough oxygen to sustain them during a days-long rescue, said officials.
Asia",No summary,https://www.bbc.com/news/articles/c8j0gm2de77o
"7 days ago
Ban on India's stock market 'She-Wolf' puts regulators on the spot
India's market regulator recently banned a dozen financial influencers from giving trading advice.
Asia",No summary,https://www.bbc.com/news/articles/cddyye3zplno
"7 days ago
Afghans hiding in Pakistan live in fear of forced deportation
Pakistani officials have set a deadline to expel foreign nationals living illegally in the country.
Asia",No summary,https://www.bbc.com/news/articles/cgl00ler0rno
"7 days ago
Meet a photographer who's covered India's Kumbh Mela for 30 years
A photojournalist narrates his experience of capturing the world's biggest religious gathering for decades.
Asia",No summary,https://www.bbc.com/news/videos/c4gee1zz1klo
"8 days ago
They lost their families in a plane crash - then came the online hate
Families of those killed in the Jeju Air crash have been smeared as ""fake victims"" and ""scammers"".
Asia",No summary,https://www.bbc.com/news/articles/cx28n141209o
"1 Mar 2025
Four dead and several missing after India avalanche
A rescue operation is under way after the avalanche swept away road construction workers in the village of Mana.
Asia",No summary,https://www.bbc.com/news/articles/c1mne8lj4kxo
"1 Mar 2025
Threat to Kashmir's iconic chinar trees - and the fight to save them
The chinar is a symbol of the Kashmir valley's landscape and a major tourist draw.
Asia",No summary,https://www.bbc.com/news/articles/cvgee5ywq2vo
"1 Mar 2025
First British tourists allowed back into North Korea tell BBC what they saw
Travellers enter a mini capitalist enclave far from Pyongyang, on a tightly controlled visit.
Asia",No summary,https://www.bbc.com/news/articles/c0jggdnej0do
"28 Feb 2025
Six killed in blast at Pakistan's 'University of Jihad'
No group has immediately claimed responsibility for the attack, which killed influential cleric Maulana Hamid ul-Haq.
Asia",No summary,https://www.bbc.com/news/articles/cr522g2lmmpo
"28 Feb 2025
Dozens missing in Indian Himalayas avalanche
At least 25 people are still missing in a remote part of the country's north.
Asia",No summary,https://www.bbc.com/news/articles/c36wwld19gzo
"28 Feb 2025
Japanese woman under investigation for kissing BTS's Jin
The incident happened during a public event where the K-pop star hugged 1,000 fans.
Asia",No summary,https://www.bbc.com/news/articles/cly226jj0pgo
"28 Feb 2025
Five years since deadly Delhi riots, many police cases are falling apart
In many cases, courts criticised the police for lapses in investigation, even ""falsely implicating"" people.
Asia",No summary,https://www.bbc.com/news/articles/c757zl67n7wo
"27 Feb 2025
Thailand deports dozens of Uyghurs to China
The move comes after rights groups warned the Uyghurs face torture and possibly death back in China.
Asia",No summary,https://www.bbc.com/news/articles/c14jjxz8re6o
"27 Feb 2025
Aerial footage captures forest fire burning in northern Japan
Local officials in Japan blamed the unusually dry winter and strong winds.
Asia",No summary,https://www.bbc.com/news/videos/c8e77d5w5gpo
"27 Feb 2025
Inside the Taliban's surveillance network monitoring millions
The Taliban say 90,000 CCTV cameras in Kabul will reduce crime but there are fears for human rights.
Asia",No summary,https://www.bbc.com/news/articles/cjev9kzxeqqo
"26 Feb 2025
'I need help': Freed from Myanmar's scam centres, thousands are now stranded
The camps are unsanitary, food barely sufficient, and many of those being held are in poor health.
Asia",No summary,https://www.bbc.com/news/articles/c5yr7j18edjo
"26 Feb 2025
Did Iron Age 'begin' in India? Tamil Nadu dig sparks debate
Tamil Nadu’s iron artefacts may predate Turkey's Anatolia, reshaping early Iron Age history.
Asia",No summary,https://www.bbc.com/news/articles/c62e36jm4jro
"26 Feb 2025
Rape case filed against Domino's Pizza franchise owner in India
The accused Shyam Bhartia has denied the allegations as ""baseless, false and disparaging"".
Asia",No summary,https://www.bbc.com/news/articles/cp9yxjv8m4ko
"26 Feb 2025
Indian doctors remove teen's 'parasitic' twin in rare surgery
The 17-year-old had an additional set of limbs, buttocks and genitals that protruded from his abdomen.
Asia",No summary,https://www.bbc.com/news/articles/cdx2nedlzgko
"26 Feb 2025
Chinese foodies pose as mourners to try funeral home's noodles
The noodle dish, provided only to mourners, has gone viral on Chinese social media.
Asia",No summary,https://www.bbc.com/news/articles/cjry8zz8yego
"25 Feb 2025
Billion Indians have no spending money, report says
India's population is 1.4 billion but its consuming class is only 140 million, or about as big as Mexico.
Asia",No summary,https://www.bbc.com/news/articles/c8rk5d7ekjmo
"25 Feb 2025
Myanmar villagers reveal 'desperate' illegal kidney sales
Two Burmese men tell the BBC they used forged documents and middlemen to undergo surgery in India.
Asia",No summary,https://www.bbc.com/news/articles/ckgy8p3pe71o
"25 Feb 2025
Race against time to save eight Indian workers trapped inside tunnel
Dozens of workers escaped, but eight men were trapped after a part of the tunnel's roof collapsed.
Asia",No summary,https://www.bbc.com/news/articles/czednek3r2jo
"25 Feb 2025
Bangladesh wooed by China as ties with India fray
A Bangladeshi delegation's visit to Beijing marks China's latest overture.
Asia",No summary,https://www.bbc.com/news/articles/c9q47qleey8o
"25 Feb 2025
Is India v Pakistan still cricket's greatest rivalry?
Pakistan’s heavy loss to India on Sunday rekindles the debate - has this rivalry become overhyped?
Asia",No summary,https://www.bbc.com/news/articles/c9depxjegw9o
"24 Feb 2025
Taliban says it will try to release British couple as soon as possible
Peter and Barbie Reynolds, both in their 70s, were arrested by the Taliban in early February.
Asia",No summary,https://www.bbc.com/news/articles/cy4lp2pw9pko
"24 Feb 2025
UK and India relaunch trade talks in Delhi
British trade secretary Jonathan Reynolds met his Indian counterpart Piyush Goyal in Delhi on Monday.
Asia",No summary,https://www.bbc.com/news/articles/ckg1xjpnkl2o
"24 Feb 2025
NZ minister resigns after he 'placed hand' on staff's arm
The incident last week comes months after he allegedly called a winery worker a ""loser"".
Asia",No summary,https://www.bbc.com/news/articles/ce30l5497x2o
"24 Feb 2025
Why a mega river-linking plan has sparked massive protests in India
The project aims to channel surplus Ken river water to a drought-prone region.
Asia",No summary,https://www.bbc.com/news/articles/c4gwj2qy9pxo
"24 Feb 2025
Is the downfall of a Japanese star a turning point for women's rights?
The downfall of Masahiro Nakai is a marked departure from how Japan treats claims of sexual violence.
Asia",No summary,https://www.bbc.com/news/articles/cd0nzmmzvyno
"23 Feb 2025
British couple in their 70s arrested by Taliban
Peter and Barbie Reynolds were returning to their home in Bamiyan on 1 February when they were detained.
Asia",No summary,https://www.bbc.com/news/articles/c0rznw4j2e4o
"22 Feb 2025
India v Pakistan: Cricket's ultimate grudge match in the desert
Sunday’s Champions Trophy clash in Dubai promises a charged atmosphere with strong fan presence on both sides.
Asia",No summary,https://www.bbc.com/news/articles/cly3llmg140o
"21 Feb 2025
Trump's '$21m for voter turnout' claim triggers political row in India
The governing BJP has accused the opposition Congress of seeking ""external interference"" in elections.
Asia",No summary,https://www.bbc.com/news/articles/cn9vde5y1ezo
"21 Feb 2025
Man disguised as lawyer kills gang leader in court
Police in Sri Lanka say the gunman used a revolver which was smuggled in a hollowed-out book.
Asia",No summary,https://www.bbc.com/news/articles/crknd1e86x4o
"21 Feb 2025
Hong Kong's main opposition party announces plan to dissolve
Once Hong Kong's largest opposition party, the Democratic Party has suffered since China's crackdown.
Asia",No summary,https://www.bbc.com/news/articles/c5y4973d0e0o
"20 Feb 2025
Six elephants dead after being hit by train in Sri Lanka
No injuries were reported among passengers of the train, which derailed after striking the elephants.
Asia",No summary,https://www.bbc.com/news/articles/cd0nzel19v1o
"20 Feb 2025
Search for missing India miners ends as bodies recovered after 44 days
The bodies, recovered from the flooded mine, have decomposed and will be sent for DNA testing.
Asia",No summary,https://www.bbc.com/news/articles/cpq2zd2ep8ro
"20 Feb 2025
'Captain America must die in China': Nationalism fuels Ne Zha 2 fans
Record-breaking film Ne Zha 2 is a symbol of Chinese pride - fans are shutting down criticism of it.
Asia",No summary,https://www.bbc.com/news/articles/cgl026rw7xpo
"20 Feb 2025
British tourist dies trekking with friend in Himalayas
The two British men were hiking in ""extremely difficult terrain"" when one reportedly fell.
Asia",No summary,https://www.bbc.com/news/articles/c62zr4pyn84o
"20 Feb 2025
'We will unite with Kim Jong Un': Conspiracies grip South Korea
Yoon Suk Yeol's most fanatic followers believe the opposition wants to turn South Korea into a communist country.
Asia",No summary,https://www.bbc.com/news/articles/c1lv3g51n9yo
"19 Feb 2025
YouTuber's 'dirty' comments spark massive row in India
Remarks made by popular YouTuber Ranveer Allahbadia on a talent show have led to a huge controversy.
Asia",No summary,https://www.bbc.com/news/articles/cvg4g8q51xdo
"19 Feb 2025
No faecal bacteria in Kumbh Mela river waters, says minister
A report found alarming levels of sewage and faecal contamination in rivers where millions are bathing.
Asia",No summary,https://www.bbc.com/news/articles/c5yxl8lrlnxo
"19 Feb 2025
'Real life Squid Game': Kim Sae-ron's death exposes Korea's celebrity culture
Analysts say they are not optimistic that the ruthless ""cancel culture"" surrounding the industry will change.
Asia",No summary,https://www.bbc.com/news/articles/c86pl55x0qno
"19 Feb 2025
Philippine town offers bounty for mosquitoes as dengue rises
Officials in central Manila are offering two pesos for every five mosquitoes captured, dead or alive.
Asia",No summary,https://www.bbc.com/news/articles/cvgdr4r2l31o
"19 Feb 2025
Man jailed for attempted murder of former Japan PM
The 25-year-old hurled a homemade pipe bomb at the country's leader in 2023.
Asia",No summary,https://www.bbc.com/news/articles/cdrxlnpeyx5o
"19 Feb 2025
Chinese navy helicopter flies 'dangerously' close to Philippine plane
Manila says it will file a formal protest over the latest incident in the South China Sea.
Asia",No summary,https://www.bbc.com/news/videos/cvgdrqgxyg3o
"18 Feb 2025
Facing Islamist threats, Bangladesh girls forced to cancel football matches
There are concerns that extremist groups, which had been pushed to the fringes, have become emboldened again.
Asia",No summary,https://www.bbc.com/news/articles/cdxnwnye7wko
"18 Feb 2025
India seeks AI breakthrough - but is it falling behind?
Two years after ChatGPT, China launched DeepSeek, but India doesn't have its own foundational model yet.
Asia",No summary,https://www.bbc.com/news/articles/cp8qglr9r74o
"18 Feb 2025
Japan to increase reliance on nuclear energy in post-Fukushima shift
A new energy plan cites growing demand from power-hungry AI data centres and semiconductor plants.
Asia",No summary,https://www.bbc.com/news/articles/c5yeyy3y1ejo
"18 Feb 2025
'Everyone must go': New Zealand's tourism drive draws ire
What was meant as a catchy tagline has been dubbed tone-deaf amid high emigration and unemployment.
Asia",No summary,https://www.bbc.com/news/articles/ce8j88gym3ro
"18 Feb 2025
'Died for stealing chocolate': Pakistan anger over death of child maid
Pakistani police have filed murder charges against a couple who employed the 13-year-old girl.
Asia",No summary,https://www.bbc.com/news/articles/cx2k2ly8j75o
"17 Feb 2025
Pritam Singh: Singapore opposition leader guilty of lying to parliament
The verdict in Pritam Singh's trial comes as Singapore gears up for its next general election.
Asia",No summary,https://www.bbc.com/news/articles/c20g0dxkv3mo
"17 Feb 2025
A night at India's massive Kumbh Mela
Does the world's largest religious gathering ever go to sleep? The BBC filmed through the night to find out.
Asia",No summary,https://www.bbc.com/news/videos/cqldl043ee9o
"17 Feb 2025
Special Forces rejected 2,000 credible asylum claims from Afghan commandos, MoD confirms
Officers appear to have rejected every application from former Afghan commandos who fought alongside them.
Asia",No summary,https://www.bbc.com/news/articles/cy9l9elr95zo
"16 Feb 2025
Panda-stic! Twin cubs attract hundreds of visitors on debut
Huge crowds gathered in Hong Kong to get a glimpse of Elder Sister and Little Brother
Asia",No summary,https://www.bbc.com/news/videos/c4g7gd0vx5go
"16 Feb 2025
South Korean actress Kim Sae-ron, 24, found dead
Kim began her career as a child actor and was seen as one of the country's most promising actresses.
Asia",No summary,https://www.bbc.com/news/articles/c626p25egddo
"16 Feb 2025
Families' heartbreak after deadly Delhi railway station crush
Eyewitnesses and relatives of victims spoke of their pain and trauma after a crush at an overcrowded railway station claimed 18 lives.
Asia",No summary,https://www.bbc.com/news/articles/cn8x3kjd7zzo
"16 Feb 2025
Eighteen killed in New Delhi station crush
Eyewitnesses tell the BBC a ""huge crowd"" had gathered at the Indian capital's central train station.
Asia",No summary,https://www.bbc.com/news/articles/czj3r0y7849o
"16 Feb 2025
'I believe in my guide runner more than myself', says blind Indian athlete
Two of India’s top visually impaired female athletes share the challenges of finding the perfect guide runner.
Asia",No summary,https://www.bbc.com/news/articles/cvgezm9per7o
"16 Feb 2025
The A-level student who became an enemy of the Chinese state
Chloe Cheung was just a year out of school when Hong Kong police issued a million-dollar bounty for her arrest.
Asia",No summary,https://www.bbc.com/news/articles/c93lp2wd0qzo
"15 Feb 2025
India anger as judge frees man accused of raping wife who then died
The controversial ruling once again shines a spotlight on the issue of marital rape in India, which refuses to criminalise it.
Asia",No summary,https://www.bbc.com/news/articles/cm29drxjlxmo
"14 Feb 2025
Japanese woman arrested for squashing bun in shop
Police arrested her for ""criminal damage"" as the bun did not regain its shape and could not be sold.
Asia",No summary,https://www.bbc.com/news/articles/cly5025n2g2o
"14 Feb 2025
Why Muslims in India are opposing changes to a property law
Muslim groups say the changes are politically motivated but the government says it is responding to demands for reform.
Asia",No summary,https://www.bbc.com/news/articles/c704d73kjpwo
"13 Feb 2025
Direct rule in violence-hit Indian state after chief minister quits
Biren Singh's resignation came almost two years after violence broke out in the north-eastern state.
Asia",No summary,https://www.bbc.com/news/articles/crke5ngld4lo
"13 Feb 2025
Hundreds of foreigners freed from Myanmar's scam centres
Thai Prime Minister Paetongtarn Shinawatra has pledged to close scam centres along the Thai-Myanmar border.
Asia",No summary,https://www.bbc.com/news/articles/c2d3w90x86po
"12 Feb 2025
Why India fails to protect its domestic workers despite decades of abuse
Despite the high demand for domestic workers, they remain India's most vulnerable and exploited people.
Asia",No summary,https://www.bbc.com/news/articles/cp3j0e79q52o
"12 Feb 2025
'DeepSeek moved me to tears': How young Chinese find therapy in AI
Some young people in China are finding that AI can offer the unexpected - emotional support.
Asia",No summary,https://www.bbc.com/news/articles/cy7g45g2nxno
"12 Feb 2025
Crackdown on Bangladesh protesters may be crime against humanity, UN says
Sheikh Hasina, deposed last year, is accused of putting down protests that left up to 1,400 people dead.
Asia",No summary,https://www.bbc.com/news/articles/cnvqle40183o
"12 Feb 2025
Japan truck found in pipe weeks after falling in sinkhole
Authorities using drone cameras have yet to ascertain if the missing driver is inside the cabin.
Asia",No summary,https://www.bbc.com/news/articles/cdjd4z9d2ymo
"11 Feb 2025
'Ineffective' generic drugs fuel rare public anger in China
The way medicines are selected for use in public hospitals is under scrutiny after doctors raised concerns.
Asia",No summary,https://www.bbc.com/news/articles/ceve1xpdjxro
"11 Feb 2025
Teacher fatally stabs eight-year-old in South Korea
The country's acting president has ordered an investigation into the incident in the city of Daejeon.
Asia",No summary,https://www.bbc.com/news/articles/c4gwjy18v4go
"11 Feb 2025
Salvador Dalí art comes to India for the first time
More than 200 sketches, etchings and watercolours by the Spanish surrealist to be displayed in Delhi.
Asia",No summary,https://www.bbc.com/news/articles/ce8y2877051o
"11 Feb 2025
India sees huge spike in hate speech in 2024, says report
Hate speech against minorities, especially Muslims, peaked during the national election, the report says.
Asia",No summary,https://www.bbc.com/news/articles/cpwx9942x72o
"11 Feb 2025
Japan ministry worker loses sensitive files on night out
The ministry employee left behind the files and his laptop after drinking with co-workers.
Asia",No summary,https://www.bbc.com/news/articles/cz9e78k7n01o
"10 Feb 2025
How a North Korean went from begging to K-pop
The first K-pop boy band with North Korean members aims to debut in the US later this year.
Asia",No summary,https://www.bbc.com/news/articles/c99vxpg55zmo
"10 Feb 2025
New Zealand and Cook Islands fall out over China deal
Wellington says it was not properly consulted over the agreement, which is due to be signed this week.
Asia",No summary,https://www.bbc.com/news/articles/c4g3vew1ejgo
"10 Feb 2025
Minister blames monkey for Sri Lanka nationwide power cut
The outage is yet to be fully fixed, meaning hospitals and other buildings are having to use generators.
Asia",No summary,https://www.bbc.com/news/articles/c8d92n28pqjo
"10 Feb 2025
Moment India police unplug Ed Sheeran's street performance
The star was stopped from busking ahead of his concert in the southern Indian city of Bengaluru.
Asia",No summary,https://www.bbc.com/news/videos/c4g3ve3ll21o
"10 Feb 2025
Ed Sheeran stopped from busking in Bengaluru by Indian police
Sheeran says it was a planned performance, but police say they refused permission to prevent congestion.
Asia",No summary,https://www.bbc.com/news/articles/cvg8lnnge8po
"10 Feb 2025
Chinese film stirs national pride, rakes in $1bn in days
Ne Zha 2 is animated film about a boy who battles demons with his magical powers.
Asia",No summary,https://www.bbc.com/news/articles/cvgm0w90vnxo
"9 Feb 2025
Indian security forces kill 31 Maoist rebels
The clashes took place in Chhattisgarh state, which has seen a long-running insurgency by Maoists.
Asia",No summary,https://www.bbc.com/news/articles/cqjv1kg8vq9o
"9 Feb 2025
One dead, 28 missing after China landslide
Hundreds of emergency workers are searching for survivors, officials say, in Jinping village, Sichuan province.
Asia",No summary,https://www.bbc.com/news/articles/czep9d9p8kzo
"DR Congo offers $5m bounties for rebel leaders
The M23 rebel group has seized large parts of the mineral-rich eastern DR Congo this year.
5 hrs ago
Africa",No summary,https://www.bbc.com/news/articles/clyzkv7yl43o
"'My best friend went to work - and was crushed to death by rubbish'
Months after a deadly collapse, some seek compensation, saying Kiteezi dumpsite is still unsafe.
12 hrs ago",No summary,https://www.bbc.com/news/articles/cvgepq6269vo
No title,No summary,https://www.bbc.com/news/articles/c4g9w51pjzpo
"Several dead after UN helicopter shot at in South Sudan
The shooting during an evacuation mission may constitute a war crime, a UN official says.
2 days ago
Africa",No summary,https://www.bbc.com/news/articles/clyj13zw7yyo
"Jabeur wants to 'use platform' to change women's lives
Tunisian tennis star Ons Jabeur explains why she chose to become an ambassador for the World Food Programme and her hopes for International Women's Day.
2 days ago
Africa Sport",No summary,https://www.bbc.com/sport/tennis/articles/cedlgl4lj23o
"Vital leprosy drugs due in Nigeria after year delay
Newly diagnosed patients may have suffered irreversible damage as a result of not having the drugs.
1 day ago
Africa",No summary,https://www.bbc.com/news/articles/cm2nz3ejk72o
"Lesotho - the 'African nation no-one has heard of' reacts to Trump's comments
The BBC took to the streets of Lesotho's capital to get people's reactions on Trump's comments.
5 hrs ago
Africa",No summary,https://www.bbc.com/news/videos/c30mzv93ymzo
"Stripes and shades: Africa's top shots
A selection of the week's best photos from across the African continent and beyond.
2 days ago
Africa",No summary,https://www.bbc.com/news/articles/cp8vz6mxxrxo
"Nine things about Lesotho - the country 'nobody has ever heard of'
Lesotho is called the kingdom in the sky - it is the only country entirely above 1,000m.
4 days ago
Africa",No summary,https://www.bbc.com/news/articles/czdnv6gpezjo
"'I risked drowning to flee conscription by Congolese rebels'
Thousands of Congolese are opting make a dangerous river crossing to get to safety in Burundi.
5 days ago
Africa",No summary,https://www.bbc.com/news/articles/c93k9476694o
"The region with more 'terror deaths' than rest of world combined
Africa's Sahel region accounts for more than half of terror-related killings, a new reports says.
4 days ago
Africa",No summary,https://www.bbc.com/news/articles/cp8vyl3j5kko
"Chimamanda Ngozi Adichie on 'terrifying' writer's block during pregnancy
Author Chimamanda Ngozi Adichie tells the BBC's Emma Barnett about her experience of writer's block.
6 days ago
Africa",No summary,https://www.bbc.com/news/articles/c89yp2xjzjko
"TikTok profiting from sexual livestreams involving Kenyan children, BBC told
Young women in Kenya tell the BBC they have used TikTok to sell sexual content since they were teenagers.
7 days ago
Africa",No summary,https://www.bbc.com/news/articles/cedl8eyy4pjo
"How royal divorce papers have shaken the Zulu kingdom
Scandal surrounds King Misuzulu's attempts to take a third wife - and to divorce his first one.
8 days ago
Africa",No summary,https://www.bbc.com/news/articles/cx2e63930qxo
